,Unnamed: 0_x,Age of the respondent. (Numeric)                                                              ,Gender of the respondent. (Categorical)                                                       ,Country of residence of the respondent. (Categorical)                                         ,Number of times the respondent has used psychedelics. (Numeric)                               ,Number of times the respondent has used other psychoactive drugs. (Numeric)                   ,Number of times the respondent has used psychedelics in the past year. (Numeric)              ,Number of times the respondent has used other psychoactive drugs in the past year. (Numeric)  ,Number of times the respondent has used psychedelics in the past month. (Numeric)             ,Number of times the respondent has used other psychoactive drugs in the past month. (Numeric) ,Number of times the respondent has used psychedelics in the past week. (Numeric)              ,Number of times the respondent has used other psychoactive drugs in the past week. (Numeric)  ,Number of times the respondent has used psychedelics in the past day. (Numeric)               ,Number of times the respondent has used other psychoactive drugs in the past day. (Numeric)   ,The respondent\u0027s level of anxiety. (Numeric)                                                  ,The respondent\u0027s level of resilience. (Numeric)                                               ,The respondent\u0027s level of overall wellbeing. (Numeric)                                        ,The respondent\u0027s level of openness to experience. (Numeric)                                   ,The respondent\u0027s level of conscientiousness. (Numeric)                                        ,The respondent\u0027s level of extraversion. (Numeric)                                             ,The respondent\u0027s level of agreeableness. (Numeric)                                            ,The respondent\u0027s level of risk aversion. (Numeric)                                            ,The respondent\u0027s level of risk taking. (Numeric)                                              ,The respondent\u0027s level of impulsivity                                                         ,0_24,0_25,0_26,0_27,0_28,0_29,0_30,0_31,0_32,0_33,0_34,0_35,0_36,0_37,0_38,0_39,0_40,Number of times the respondent has used psychedelics in the past year. (Numeric)              ,Number of times the respondent has used other psychoactive drugs in the past year. (Numeric)  ,Number of times the respondent has used psychedelics in the past month. (Numeric)             ,Number of times the respondent has used other psychoactive drugs in the past month. (Numeric) ,The respondent\u0027s level of extraversion. (Numeric)                                             ,The respondent\u0027s level of agreeableness. (Numeric)                                            ,The respondent\u0027s level of conscientiousness. (Numeric)                                        ,The respondent\u0027s level of neuroticism. (Numeric)                                              ,The respondent\u0027s level of openness to experience. (Numeric)                                   ,The respondent\u0027s percentile of extraversion. (Numeric)                                        ,The respondent\u0027s percentile of agreeableness. (Numeric)                                       ,The respondent\u0027s percentile of conscientiousness. (Numeric)                                   ,The respondent\u0027s percentile of neuroticism. (Numeric)                                         ,The respondent\u0027s percentile of openness to experience. (Numeric)                              ,2_age,2_gender,2_nationality,2_current_country,Timestamp of the survey response. (Numeric)                                                   ,Unique identifier for the respondent. (String)                                                ,Unnamed: 0_y,0_religiosity,0_frequency_religious_practices,0_change_frequency_religious_practices,0_frequency_meditation,0_change_frequency_meditation,0_prior_attention,0_international,0_taking_medication,1_psychedelic_consumed,2_how_times_consumed,2_qualification_experience,2_microdosing_program,2_change_consumption,2_decrease_by_factors,3_psychedelic_but_meaningful,4_psychedelic_last_time,5_psychedelic_reasons,5_other_reason,6_psychoactives_consumed,6_other_psychoactive,7_marihuana,7 stimulants,7_sedatives,7_antidepressants or antipsychotics,7_dissociative,7_mdma,7_other,7_marijuana_decreased_by_external_factors,7_stimulants_decrease_by_external_factors,7_sedatives_reduced_by_external_factors,7_antidepressants or antipsychotics_decreased_by_external_factors,7_dissociative_decreased_by_external_factors,7_mdma_decreased_by_external_factors,7_other_decreased_due_to_external_factors,7_tobacco,7_tobacco_decreased_due_to_external_factors,7_caffeine,7_caffeine_decreased_by_external_factors,7_alcohol,7_alcohol_decreased_by_external_factors,8_calm,8_insurance,8_tense,8_disgusted,8_like_a_fish_in_water,8_changed,8_concerned_possible_problem,8_satisfied,8_scared,8_comfortable,8_confident,8_nervous,8_agitated,8 undecided,8_quiet,8_to_taste,8 worried,8_stunned,8 balanced,8_good,9_good,9_nervous,9_to_taste,9_I_wish_to_be_so_happy,9_sorry_that_failed,9_rested,9_calm_serene_calm,9_difficulties_piling_up,9_I worry_about_unimportant_things,9_happy,9_bad_thoughts,9_lack_trust,9_insurance,9_decide_quickly,9_out_of_place,9_satisfied,9_unimportant_things_occupy_annoy,9_disappointments_affect,9_person_stable,9_things_between_hands_nervous_tense,10_interested,10 distressed,10_excited_excited,10_affected,10_strong,10_culpable,10_scared,10_aggressive,10 excited,10_satisfied_with_himself,10_irritable,10_awake,10_ashamed,10_inspired,10_nervous,10_decided,10_concentrate,10_agitated,10_active,10_scary,11_I_know_what_I_want_to,11_accept_what_goes_wrong,11_it_imports_to_think_about_the_future,11_I_can_say_what_I_think,11_people_like_me,11_will_achieve_goals,11_story_with_people_who_help,11_in_general_I_get_on_good_with_people,11_I_do_what_I_want,11_capable_of_thinking_life_project,11_accept_mistakes_improve,11_make_decisions_without_hesitating,11_face_obligations_without_problems,12_I_carry_out_plans_until_the_end,12_handling_problems_different_modes,12_do_things_without_depending,12_I keep_interest_important_things,12_take_things_without_concern,12_friendly_withme,12_manage_several_things,12_decided,12_rare_times_I_ask_the_purpose_of_things,12_I_do_things_by_one,12_self_disciplined,12_maintain_interest,12_usually_find_things_to_laugh about,12_confidence_in_my_going_through_difficult_times,12_in_emergencies_you_can_trust_me,12_see_situation_several_points_of_view,12_my_life_has_sense,12_I_don't_insist_in_things_that_I_can't_do_anything,12_meeting_exit_in_difficult_situation,12_I_have_energy_for_what_I_have_to_do,12_I_feel_comfortable_if_there_are_people_who_don't_like_me,13_login_disclaimer_fork
3545,76899,4,2,5,3,3,5,4,1,3,4,3,1,4,2,4,3,4,2,3,4,3,5,3,5,5,4,3,4,3,4,4,4,4,4,3,4,3,4,2,5,1,4,2,4,24,36,37,19,41,30,60,70,30,70,45,1,11,11,18/5/2020 5:20:12,-3904252605973912356,3309,0,5,50,5,50,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"2,8",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,0,-999,-999,52,0,3,2,2,2,1,2,2,2,3,2,2,2,2,2,2,2,2,2,3,2,3,2,3,1,2,3,3,2,1,3,2,3,2,3,1,3,2,2,4,2,4,3,3,3,3,1,4,1,3,4,2,3,1,1,3,3,1,1,3,4,1,1,2,1,2,2,1,1,1,1,1,1,1,6,6,7,6,5,5,5,5,1,7,7,6,7,5,7,7,7,7,6,6,4,2
3546,76947,4,4,3,3,3,5,5,3,1,3,3,3,2,4,4,3,5,4,5,3,4,2,3,1,3,1,5,4,5,1,5,5,3,2,5,2,4,2,5,3,4,3,4,1,17,28,24,36,24,5,10,10,95,5,25,1,63,63,18/5/2020 10:32:44,3763015952395621714,3308,0,5,50,5,50,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,4,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,49,0,-999,-999,2,3,3,1,3,2,3,4,1,2,2,3,2,3,2,3,3,1,2,4,4,3,2,4,2,3,2,1,4,2,3,4,3,1,3,3,4,3,1,3,4,4,2,4,4,1,3,2,1,4,3,2,1,1,3,3,3,4,4,4,1,2,1,3,2,2,2,2,1,3,2,2,2,6,5,6,5,3,3,4,3,3,4,3,5,5,4,7,5,3,6,5,5,1,2
3547,76957,4,2,2,3,3,4,5,4,2,5,3,2,4,3,4,2,5,5,4,4,2,4,4,1,4,3,2,2,4,4,2,3,3,2,1,3,3,2,5,5,1,3,3,5,25,35,21,32,44,40,60,5,95,90,21,2,11,11,18/5/2020 5:35:26,4351863154462205821,3310,19,5,50,2,39,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"4,2,8",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,0,64,0,2,0,3,2,1,2,1,1,2,2,2,2,1,2,2,3,2,3,2,1,2,2,2,3,1,3,4,1,2,2,4,2,3,3,1,2,3,2,2,3,2,2,4,4,3,4,2,2,3,2,3,3,3,4,2,4,3,2,3,2,1,2,3,1,2,2,2,1,1,1,2,3,2,2,3,3,3,5,6,3,2,4,4,1,2,1,4,5,4,5,6,4,3,5,3,4,2
3548,76974,5,2,4,1,5,3,3,4,4,5,3,1,5,2,5,5,4,1,2,5,3,4,3,3,5,3,3,4,3,5,4,5,5,5,3,3,3,5,3,3,1,4,5,4,27,35,34,17,45,50,60,50,25,90,17,1,11,11,18/5/2020 5:34:25,5350823528389436453,3305,23,5,50,2,100,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,true,2,4,2,2,2,2,3,2,2,4,4,1,1,4,3,3,2,2,2,3,4,2,4,4,2,2,2,2,2,4,1,4,2,1,2,2,2,2,3,3,2,2,2,2,3,2,2,1,2,3,2,2,2,2,3,1,2,1,2,1,3,1,1,2,1,1,1,1,2,1,1,3,1,6,5,5,7,5,7,5,1,2,3,6,5,6,7,6,6,6,4,6,4,2,2
3549,77037,3,4,2,4,3,5,4,5,1,5,5,1,5,5,3,4,1,2,4,4,5,5,2,2,4,3,5,2,5,5,5,5,3,3,1,2,5,5,5,5,1,4,5,4,20,28,27,35,43,10,10,25,95,80,43,1,11,11,18/5/2020 5:49:19,-6648344995825440500,3303,0,5,50,4,59,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,4,8",-999,3,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,-999,-999,-999,-999,-999,45,0,1,0,3,1,2,1,1,2,4,1,4,2,4,3,1,1,3,2,4,1,3,2,2,3,2,4,4,1,2,3,2,2,3,4,2,1,2,4,3,4,3,2,5,1,1,4,4,1,5,1,3,4,2,4,1,3,4,4,5,1,5,4,2,3,2,1,2,1,1,1,1,2,1,3,2,5,4,6,7,2,4,6,6,1,5,5,2,7,6,6,7,4,6,6,7,4,2
3550,77044,3,2,3,4,4,4,5,2,3,4,3,1,4,3,3,3,2,2,4,5,4,3,3,4,3,4,5,3,4,3,3,4,4,5,4,4,4,3,2,4,3,3,3,3,24,29,31,23,34,30,20,40,60,30,22,2,11,11,18/5/2020 5:52:31,3616766143654103498,3304,8,5,50,5,50,1,2,1,"2,4,5,1",12,33,2,14,true,2,4,"1,2,3,4",-999,"1,2,3,4,5,6,8,9",-999,25,16,20,0,-999,11,-999,true,true,true,true,-999,true,-999,2,true,26,true,99,0,2,1,3,3,1,2,2,2,2,1,2,2,3,3,2,2,3,4,2,2,2,2,2,3,3,1,2,4,3,2,3,2,2,2,3,1,3,3,2,2,4,3,2,2,4,2,3,4,3,2,5,5,2,3,3,2,2,3,2,2,3,2,3,3,1,2,2,1,1,2,2,1,3,5,6,7,6,5,4,7,4,6,6,5,3,4,2,5,6,2,4,4,3,2,2
3551,77061,3,2,4,3,4,4,4,5,4,4,2,1,3,4,4,2,5,5,4,5,4,3,5,4,4,2,4,4,5,5,5,4,5,3,5,3,5,5,5,5,1,5,4,3,17,33,26,28,40,5,40,20,80,70,27,1,11,11,18/5/2020 5:58:21,-1839714507391336195,3301,0,5,50,5,50,1,2,2,"1,2",9,100,2,80,0,1,4,"2,1",-999,"1,2,8,4",-999,100,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,-999,-999,-999,100,0,75,0,100,0,4,3,1,1,3,2,2,3,1,3,3,1,2,2,4,3,2,1,3,3,4,2,4,2,2,4,4,2,3,4,2,4,2,2,2,4,3,4,3,3,4,3,2,1,1,2,3,3,4,5,5,4,1,3,1,3,4,3,1,4,1,1,1,1,2,1,1,1,2,1,1,1,1,6,4,7,7,7,6,7,5,2,2,3,5,6,4,3,6,6,7,6,4,2,2
3552,77140,3,1,4,3,4,2,5,1,3,5,4,1,5,1,4,2,5,1,3,5,2,5,2,2,5,2,1,5,3,5,3,5,4,4,3,3,1,3,3,4,1,5,5,4,25,45,36,22,44,40,95,60,50,90,22,1,11,11,18/5/2020 3:11:31,8062825138123613169,3300,0,5,50,4,62,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"4,8",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,0,0,true,2,1,2,4,1,2,4,2,2,1,1,2,3,4,1,2,3,1,1,1,2,3,1,3,3,1,3,2,2,2,2,4,2,2,3,3,3,3,2,3,3,5,4,4,2,1,1,1,4,3,1,2,1,5,1,1,4,4,1,1,2,3,1,2,1,2,1,1,2,1,1,2,2,5,7,7,7,5,3,5,6,3,3,7,7,7,3,5,4,1,3,4,5,6,2
3553,77223,4,3,1,4,2,4,4,3,2,5,3,3,4,4,4,2,3,3,5,2,3,5,4,1,2,3,4,2,4,2,4,3,4,2,3,4,3,2,4,4,4,4,4,2,23,30,23,34,28,25,20,10,95,10,18,1,236,236,18/5/2020 6:48:47,-4883767449651257080,3580,6,5,50,5,50,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,4,5,8",-999,84,-999,50,-999,-999,-999,-999,0,-999,0,-999,-999,-999,-999,39,true,29,0,14,true,2,2,3,3,2,3,3,1,2,2,1,3,3,3,1,1,3,3,1,2,2,3,1,3,2,2,2,3,3,2,3,3,1,3,3,2,3,1,2,3,2,4,2,4,1,5,3,2,1,1,3,2,4,1,4,2,1,4,2,3,2,1,1,3,2,2,2,2,2,1,1,3,3,3,3,6,5,2,2,4,3,3,4,2,2,5,2,7,5,2,3,4,2,4,2
3554,77259,2,4,3,3,3,4,4,2,2,4,3,3,4,4,3,2,1,2,5,3,3,3,3,2,3,3,4,3,4,4,3,2,4,2,3,3,4,2,2,5,1,3,2,3,21,22,31,30,36,20,5,40,90,40,25,1,11,11,18/5/2020 6:58:30,9113241589978709229,3296,0,5,50,5,50,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,4,8",-999,0,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,-999,-999,-999,8,0,76,0,42,0,2,1,2,3,1,1,2,1,2,1,2,2,1,2,2,2,2,1,1,3,3,1,3,2,2,3,2,2,2,2,2,3,2,1,2,2,3,2,2,1,1,2,3,4,1,1,4,3,2,2,5,5,1,3,2,3,2,1,2,3,2,1,1,3,2,2,1,2,2,1,1,3,1,5,6,6,3,2,3,2,2,5,3,3,2,3,4,4,2,1,4,3,5,2,2
3555,77285,4,4,3,5,3,5,4,5,1,5,3,1,4,4,4,3,2,5,5,4,4,5,5,1,5,3,4,3,5,5,3,4,4,2,4,4,3,4,4,3,1,5,5,5,23,32,22,37,41,25,30,5,95,70,16,1,11,11,18/5/2020 7:10:19,3892586078795060487,3294,8,5,50,4,57,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"4,8",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,100,0,62,0,2,2,3,3,1,3,3,2,4,3,2,4,3,2,2,2,3,4,1,2,2,4,3,2,4,2,2,4,4,2,4,4,3,2,3,2,4,4,2,3,4,4,2,3,2,2,5,3,2,2,5,5,2,3,5,2,2,5,2,5,3,3,2,3,2,2,1,1,2,2,2,3,2,3,6,7,7,2,3,5,3,2,3,2,4,7,4,7,5,4,2,4,3,4,2
3556,77329,4,2,3,3,2,3,5,4,2,4,4,1,5,4,3,4,2,3,5,4,3,4,4,1,4,4,2,2,5,5,5,5,3,1,4,5,4,3,5,5,1,5,4,5,28,36,25,36,39,60,60,20,95,60,23,1,11,11,18/5/2020 7:30:32,95542802324736348,3298,0,5,50,4,100,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,4,8",-999,0,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,-999,-999,-999,0,0,80,0,26,0,1,2,3,4,2,4,4,2,3,2,2,4,4,4,1,2,3,3,1,2,3,3,4,2,3,3,4,3,3,4,2,2,3,4,2,4,2,2,4,3,3,5,3,4,2,5,4,5,2,2,5,5,5,2,5,2,1,4,2,4,2,3,1,3,2,2,3,1,3,2,3,3,3,3,3,4,5,1,2,1,3,1,3,3,3,3,3,7,2,4,1,1,2,1,2
3557,77362,5,4,4,5,3,4,5,3,1,3,4,5,5,5,4,3,1,1,5,5,3,3,5,1,5,3,4,4,5,5,5,4,3,2,3,3,5,5,5,4,1,4,5,5,24,23,31,39,42,30,5,40,95,75,22,1,11,11,18/5/2020 7:41:21,-758473641891986740,3292,0,5,50,5,50,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,8",-999,0,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,-999,-999,-999,0,0,-999,-999,0,true,3,3,3,4,2,3,1,2,3,2,2,2,1,2,2,1,3,3,1,2,3,2,3,4,2,1,2,2,4,3,3,3,2,1,2,2,3,4,1,2,3,5,2,4,2,1,4,4,1,3,5,4,1,4,3,2,1,1,3,3,2,1,1,1,3,2,1,2,1,2,2,3,2,7,5,4,7,1,4,4,2,7,1,4,5,5,1,4,6,4,1,5,3,5,2
3558,77498,5,3,4,3,3,3,3,3,1,5,1,4,5,5,4,3,1,1,5,4,1,5,4,1,3,3,3,5,5,3,5,3,4,1,1,4,5,4,5,5,1,4,1,4,25,25,37,38,41,40,5,70,95,70,28,1,11,11,18/5/2020 8:08:32,-7585418058883525868,3288,33,3,23,4,50,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"8,4",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,61,0,1,0,1,1,4,4,3,3,2,2,1,3,3,2,2,2,1,2,2,1,3,2,2,3,2,4,3,2,2,3,2,2,2,3,2,2,2,2,2,3,3,2,3,4,2,4,3,2,1,4,3,3,4,3,1,3,4,3,3,1,2,1,2,2,1,2,2,2,2,1,1,1,1,2,1,6,5,6,7,4,4,5,6,5,4,4,4,4,5,7,5,4,4,5,4,3,2
3559,77526,4,4,2,2,4,2,4,4,2,4,4,4,4,4,4,3,2,4,4,4,1,4,3,2,3,2,4,3,4,2,2,3,4,3,3,4,4,4,3,4,3,4,4,2,30,25,26,28,33,70,5,20,80,30,36,1,11,11,18/5/2020 8:24:46,3200576776168188676,3290,0,5,50,5,50,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,4,8",-999,51,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,-999,-999,-999,57,0,51,0,76,0,3,2,2,1,3,1,3,2,2,3,2,1,1,2,2,2,2,2,2,3,3,2,2,3,3,3,2,2,3,2,2,3,2,2,3,2,3,2,2,2,4,3,3,2,3,4,2,2,3,3,2,4,3,3,2,3,3,2,4,2,1,1,1,1,2,2,1,2,1,1,1,1,2,5,4,6,5,6,5,6,5,3,3,5,5,6,3,6,5,5,3,5,6,3,2
3560,77617,3,4,5,5,5,2,3,3,5,5,2,5,2,4,5,1,1,5,3,5,5,2,5,1,5,1,5,4,5,4,5,3,5,5,1,2,5,5,1,5,4,1,4,5,15,15,28,25,46,5,5,25,70,95,19,1,11,11,18/5/2020 8:43:45,-4656033347071601673,3287,0,5,50,4,78,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,4,8",-999,0,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,-999,-999,-999,-999,-999,100,0,0,true,4,3,2,1,4,1,2,2,1,4,4,1,1,1,4,4,1,1,2,4,2,3,4,4,2,2,1,2,2,2,4,1,3,4,4,2,4,4,2,2,2,1,1,1,3,2,1,2,1,2,2,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,2,1,1,1,2,1,2,7,7,7,7,7,7,7,7,3,1,3,5,2,4,6,6,3,6,7,4,1,2
3561,77649,4,3,3,2,4,1,4,4,1,4,3,3,4,4,3,4,5,5,5,3,2,4,5,2,3,3,2,1,4,4,2,3,4,1,3,5,4,3,5,3,2,3,5,1,32,31,20,34,32,80,25,5,95,25,21,1,177,177,18/5/2020 7:45:01,2907247097141554101,3285,60,3,43,5,50,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,3,4,8,9",-999,0,0,-999,-999,-999,0,-999,true,0,-999,-999,-999,0,-999,-999,-999,65,0,0,true,2,3,3,3,2,2,4,2,1,3,2,3,3,3,2,3,3,3,1,2,3,2,1,3,3,3,2,4,4,2,3,3,3,4,1,3,4,1,3,3,3,4,2,3,3,5,3,4,2,3,4,3,3,3,4,1,2,3,3,1,2,3,2,1,1,2,1,1,1,2,1,2,3,5,4,6,6,3,1,1,2,6,4,1,4,4,1,1,6,5,4,7,4,4,2
3562,77664,3,5,3,3,3,3,5,5,3,5,3,5,5,5,3,5,3,1,5,3,5,5,5,1,5,3,5,3,5,5,5,5,5,1,1,3,5,3,5,5,1,5,5,5,22,27,27,36,44,20,10,25,95,90,25,1,11,30,18/5/2020 8:47:54,3658632343607433535,3286,44,5,50,4,64,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,2,4,8,5",-999,0,-999,0,-999,-999,-999,-999,0,-999,0,-999,-999,-999,-999,0,0,58,0,48,true,2,2,3,3,1,2,3,2,2,2,1,2,1,3,2,2,3,3,2,2,2,2,1,4,2,2,3,3,4,2,2,4,2,2,1,2,4,4,3,1,3,5,5,5,2,2,3,1,3,1,4,3,1,1,2,1,2,1,3,4,1,2,1,3,1,2,1,2,2,1,1,3,2,4,6,5,7,5,1,3,1,4,4,3,6,4,1,6,4,6,5,6,6,3,2
3563,77671,5,3,2,3,3,4,5,1,1,3,3,1,5,3,1,3,5,3,5,3,2,4,5,1,4,3,3,2,4,1,3,3,3,3,5,3,3,2,5,3,5,5,5,1,26,36,24,33,21,40,60,10,95,5,20,1,11,11,18/5/2020 8:50:32,4718384362505083169,3284,34,5,50,5,50,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,8,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,0,2,1,1,4,2,2,4,1,2,2,1,3,1,4,2,2,3,3,1,3,2,2,1,4,3,2,2,4,1,3,1,4,1,2,2,2,1,4,2,3,3,3,2,1,3,5,3,4,1,1,5,3,5,1,5,2,2,1,3,4,3,2,1,3,2,3,1,1,3,2,1,3,2,1,5,2,4,1,3,4,1,4,6,1,1,6,2,6,6,3,4,3,3,1,2
3564,77698,5,2,5,3,5,3,4,2,5,5,5,1,5,3,5,5,4,3,3,5,1,5,1,3,5,4,2,3,2,5,1,4,5,5,4,3,4,5,4,5,1,4,3,5,35,36,38,20,47,95,60,75,40,95,20,1,11,11,18/5/2020 8:54:55,-7342165759810545256,3283,0,5,50,5,50,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,6,8,5",-999,0,-999,0,0,-999,-999,-999,true,-999,0,0,-999,-999,-999,-999,-999,-999,-999,28,0,3,3,2,2,2,2,1,3,1,3,2,2,1,1,3,3,1,1,3,3,3,3,2,1,1,3,3,1,2,3,3,2,3,2,1,3,2,1,3,1,4,1,5,1,4,1,1,1,5,4,2,4,1,4,2,3,3,1,4,1,1,1,3,1,1,1,1,1,1,1,1,2,1,5,6,7,6,6,5,7,4,3,3,4,5,7,3,7,7,6,7,7,6,3,2
3565,77749,4,2,1,1,4,3,4,4,3,4,3,1,4,3,3,3,5,4,4,4,4,5,2,1,4,3,4,1,5,5,5,4,3,3,1,4,5,3,5,5,1,3,4,4,23,33,22,29,43,25,40,5,80,80,14,1,63,63,18/5/2020 14:01:27,-7726424940228308747,3282,0,5,50,5,50,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"4,8",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,true,0,true,2,1,3,2,1,2,1,3,1,3,3,2,2,4,3,2,1,1,2,3,2,2,3,4,2,3,3,2,2,4,3,2,3,1,2,2,3,1,2,3,3,1,3,1,3,1,1,2,3,5,3,5,1,2,1,1,4,1,4,1,3,3,1,2,2,3,2,1,2,2,3,3,1,1,6,4,5,3,7,5,1,7,7,5,6,7,3,4,2,5,1,1,4,4,2
3566,77846,5,2,4,3,5,1,5,4,2,5,4,4,5,5,5,3,4,5,3,5,1,3,3,2,5,5,4,2,4,5,1,4,4,2,2,5,4,4,4,5,1,4,4,5,37,30,27,31,49,95,20,25,95,95,25,2,11,11,18/5/2020 9:14:10,-7821164436948998960,3452,41,5,50,5,50,1,2,2,2,15,69,2,50,0,-999,5,"1,2",-999,"1,2,3,4,5,6,7,8,9,10","Moxi, 2CB, Popper, Lanza",0,0,0,0,74,0,0,true,0,0,0,0,0,0,90,0,100,0,60,0,2,2,2,3,1,2,3,2,1,2,3,2,3,3,2,1,2,4,1,2,3,2,3,2,2,1,1,1,2,3,2,2,3,3,2,1,3,2,3,3,3,2,2,4,1,1,1,2,1,3,2,5,4,2,2,3,1,3,3,1,1,1,1,1,1,2,1,1,2,2,1,1,2,6,2,5,7,2,3,5,7,1,5,6,6,6,3,5,5,6,2,3,4,6,2
3567,77905,1,2,5,2,3,5,4,5,4,4,3,1,4,2,5,3,1,4,1,5,5,5,4,3,4,1,5,4,5,1,5,5,5,2,4,2,3,4,3,3,4,3,4,2,13,31,29,22,31,5,25,30,50,20,24,1,11,11,18/5/2020 9:19:43,-1611166718313738977,5046,0,5,50,3,81,1,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"1,4,8",-999,46,-999,-999,-999,-999,-999,-999,0,-999,-999,-999,-999,-999,-999,-999,-999,27,0,26,true,3,2,2,1,2,1,1,3,1,4,2,2,1,3,3,3,2,1,3,3,4,1,1,4,3,3,3,2,1,3,1,4,1,1,2,2,3,4,4,1,4,1,3,1,3,1,1,3,3,2,3,3,2,4,2,2,3,3,4,1,3,2,1,3,2,2,1,1,3,2,1,3,1,4,7,3,6,7,2,5,2,2,4,5,3,7,1,5,7,6,7,7,3,1,2
3568,77951,4,4,5,4,3,4,4,2,3,5,3,3,5,4,4,3,3,2,5,3,3,4,3,2,3,2,2,4,4,4,4,4,4,2,4,3,4,4,4,4,2,3,4,5,22,29,35,32,37,20,20,50,95,50,18,1,63,63,18/5/2020 14:24:05,-2429952565201229212,3280,40,4,0,5,50,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"2,1,4,6,8",-999,0,-999,-999,0,-999,-999,-999,true,-999,-999,0,-999,-999,-999,0,0,59,0,39,true,2,1,4,4,2,4,4,1,3,2,3,4,4,4,2,2,4,3,2,2,2,4,2,4,4,2,2,2,4,2,4,4,2,3,4,2,4,4,2,4,3,4,4,4,3,2,4,3,3,4,4,3,4,3,5,3,3,4,3,4,1,2,1,1,2,1,2,1,2,1,1,2,2,6,7,6,7,3,5,5,5,1,4,5,6,7,3,6,6,4,6,5,4,1,2
3569,78076,4,1,4,1,4,2,4,5,5,5,4,1,5,2,5,5,4,4,3,4,2,4,3,5,4,5,3,2,1,5,5,5,4,2,4,5,1,2,1,5,1,5,5,4,32,40,24,14,43,80,90,10,10,80,21,1,63,63,18/5/2020 14:38:08,-3184836288042229231,3278,0,5,50,5,50,2,2,2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,"4,8",-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,50,0,0,0,3,4,2,1,4,1,1,4,1,4,4,2,1,1,4,4,2,1,3,4,4,2,4,2,2,1,4,3,1,4,1,1,3,3,1,3,2,2,4,3,3,2,2,3,2,1,3,4,3,5,4,2,1,3,1,4,3,2,3,3,1,1,2,2,1,1,1,1,2,2,1,3,1,5,4,7,6,7,6,5,5,4,6,3,6,6,7,6,7,7,7,6,5,1,2
